task_id,src_network_id,src_network_name,dst_network_id,dst_network_name,src_pe,dest_pe,tensor_shape,bytes,cycles,wait_ids,description,src_type,dst_type
13133,142.0,layer_7_mlp1,143,layer_7_mlp2,P1702,P1814,"(32, 128)",8192,256,12627,"Inter-network input from layer_7_mlp1[142] processor 1702 to layer_7_mlp2[143] processor 1814 (0:32,2816:2944)",IMC,IMC
13134,142.0,layer_7_mlp1,143,layer_7_mlp2,P1703,P1814,"(32, 128)",8192,256,12630,"Inter-network input from layer_7_mlp1[142] processor 1703 to layer_7_mlp2[143] processor 1814 (0:32,2944:3072)",IMC,IMC
13135,142.0,layer_7_mlp1,143,layer_7_mlp2,P1696,P1815,"(32, 128)",8192,256,12609,"Inter-network input from layer_7_mlp1[142] processor 1696 to layer_7_mlp2[143] processor 1815 (0:32,2048:2176)",IMC,IMC
13136,142.0,layer_7_mlp1,143,layer_7_mlp2,P1697,P1815,"(32, 128)",8192,256,12612,"Inter-network input from layer_7_mlp1[142] processor 1697 to layer_7_mlp2[143] processor 1815 (0:32,2176:2304)",IMC,IMC
13137,142.0,layer_7_mlp1,143,layer_7_mlp2,P1698,P1815,"(32, 128)",8192,256,12615,"Inter-network input from layer_7_mlp1[142] processor 1698 to layer_7_mlp2[143] processor 1815 (0:32,2304:2432)",IMC,IMC
13138,142.0,layer_7_mlp1,143,layer_7_mlp2,P1699,P1815,"(32, 128)",8192,256,12618,"Inter-network input from layer_7_mlp1[142] processor 1699 to layer_7_mlp2[143] processor 1815 (0:32,2432:2560)",IMC,IMC
13139,142.0,layer_7_mlp1,143,layer_7_mlp2,P1700,P1815,"(32, 128)",8192,256,12621,"Inter-network input from layer_7_mlp1[142] processor 1700 to layer_7_mlp2[143] processor 1815 (0:32,2560:2688)",IMC,IMC
13140,142.0,layer_7_mlp1,143,layer_7_mlp2,P1701,P1815,"(32, 128)",8192,256,12624,"Inter-network input from layer_7_mlp1[142] processor 1701 to layer_7_mlp2[143] processor 1815 (0:32,2688:2816)",IMC,IMC
13141,142.0,layer_7_mlp1,143,layer_7_mlp2,P1702,P1815,"(32, 128)",8192,256,12627,"Inter-network input from layer_7_mlp1[142] processor 1702 to layer_7_mlp2[143] processor 1815 (0:32,2816:2944)",IMC,IMC
13142,142.0,layer_7_mlp1,143,layer_7_mlp2,P1703,P1815,"(32, 128)",8192,256,12630,"Inter-network input from layer_7_mlp1[142] processor 1703 to layer_7_mlp2[143] processor 1815 (0:32,2944:3072)",IMC,IMC
13143,142.0,layer_7_mlp1,143,layer_7_mlp2,P1696,P1816,"(32, 128)",8192,256,12609,"Inter-network input from layer_7_mlp1[142] processor 1696 to layer_7_mlp2[143] processor 1816 (0:32,2048:2176)",IMC,IMC
13144,142.0,layer_7_mlp1,143,layer_7_mlp2,P1697,P1816,"(32, 128)",8192,256,12612,"Inter-network input from layer_7_mlp1[142] processor 1697 to layer_7_mlp2[143] processor 1816 (0:32,2176:2304)",IMC,IMC
13145,142.0,layer_7_mlp1,143,layer_7_mlp2,P1698,P1816,"(32, 128)",8192,256,12615,"Inter-network input from layer_7_mlp1[142] processor 1698 to layer_7_mlp2[143] processor 1816 (0:32,2304:2432)",IMC,IMC
13146,142.0,layer_7_mlp1,143,layer_7_mlp2,P1699,P1816,"(32, 128)",8192,256,12618,"Inter-network input from layer_7_mlp1[142] processor 1699 to layer_7_mlp2[143] processor 1816 (0:32,2432:2560)",IMC,IMC
13147,142.0,layer_7_mlp1,143,layer_7_mlp2,P1700,P1816,"(32, 128)",8192,256,12621,"Inter-network input from layer_7_mlp1[142] processor 1700 to layer_7_mlp2[143] processor 1816 (0:32,2560:2688)",IMC,IMC
13148,142.0,layer_7_mlp1,143,layer_7_mlp2,P1701,P1816,"(32, 128)",8192,256,12624,"Inter-network input from layer_7_mlp1[142] processor 1701 to layer_7_mlp2[143] processor 1816 (0:32,2688:2816)",IMC,IMC
13149,142.0,layer_7_mlp1,143,layer_7_mlp2,P1702,P1816,"(32, 128)",8192,256,12627,"Inter-network input from layer_7_mlp1[142] processor 1702 to layer_7_mlp2[143] processor 1816 (0:32,2816:2944)",IMC,IMC
13150,142.0,layer_7_mlp1,143,layer_7_mlp2,P1703,P1816,"(32, 128)",8192,256,12630,"Inter-network input from layer_7_mlp1[142] processor 1703 to layer_7_mlp2[143] processor 1816 (0:32,2944:3072)",IMC,IMC
13151,142.0,layer_7_mlp1,143,layer_7_mlp2,P1696,P1817,"(32, 128)",8192,256,12609,"Inter-network input from layer_7_mlp1[142] processor 1696 to layer_7_mlp2[143] processor 1817 (0:32,2048:2176)",IMC,IMC
13152,142.0,layer_7_mlp1,143,layer_7_mlp2,P1697,P1817,"(32, 128)",8192,256,12612,"Inter-network input from layer_7_mlp1[142] processor 1697 to layer_7_mlp2[143] processor 1817 (0:32,2176:2304)",IMC,IMC
13153,142.0,layer_7_mlp1,143,layer_7_mlp2,P1698,P1817,"(32, 128)",8192,256,12615,"Inter-network input from layer_7_mlp1[142] processor 1698 to layer_7_mlp2[143] processor 1817 (0:32,2304:2432)",IMC,IMC
13154,142.0,layer_7_mlp1,143,layer_7_mlp2,P1699,P1817,"(32, 128)",8192,256,12618,"Inter-network input from layer_7_mlp1[142] processor 1699 to layer_7_mlp2[143] processor 1817 (0:32,2432:2560)",IMC,IMC
13155,142.0,layer_7_mlp1,143,layer_7_mlp2,P1700,P1817,"(32, 128)",8192,256,12621,"Inter-network input from layer_7_mlp1[142] processor 1700 to layer_7_mlp2[143] processor 1817 (0:32,2560:2688)",IMC,IMC
13156,142.0,layer_7_mlp1,143,layer_7_mlp2,P1701,P1817,"(32, 128)",8192,256,12624,"Inter-network input from layer_7_mlp1[142] processor 1701 to layer_7_mlp2[143] processor 1817 (0:32,2688:2816)",IMC,IMC
13157,142.0,layer_7_mlp1,143,layer_7_mlp2,P1702,P1817,"(32, 128)",8192,256,12627,"Inter-network input from layer_7_mlp1[142] processor 1702 to layer_7_mlp2[143] processor 1817 (0:32,2816:2944)",IMC,IMC
13158,142.0,layer_7_mlp1,143,layer_7_mlp2,P1703,P1817,"(32, 128)",8192,256,12630,"Inter-network input from layer_7_mlp1[142] processor 1703 to layer_7_mlp2[143] processor 1817 (0:32,2944:3072)",IMC,IMC
13159,142.0,layer_7_mlp1,143,layer_7_mlp2,P1696,P1818,"(32, 128)",8192,256,12609,"Inter-network input from layer_7_mlp1[142] processor 1696 to layer_7_mlp2[143] processor 1818 (0:32,2048:2176)",IMC,IMC
13160,142.0,layer_7_mlp1,143,layer_7_mlp2,P1697,P1818,"(32, 128)",8192,256,12612,"Inter-network input from layer_7_mlp1[142] processor 1697 to layer_7_mlp2[143] processor 1818 (0:32,2176:2304)",IMC,IMC
13161,142.0,layer_7_mlp1,143,layer_7_mlp2,P1698,P1818,"(32, 128)",8192,256,12615,"Inter-network input from layer_7_mlp1[142] processor 1698 to layer_7_mlp2[143] processor 1818 (0:32,2304:2432)",IMC,IMC
13162,142.0,layer_7_mlp1,143,layer_7_mlp2,P1699,P1818,"(32, 128)",8192,256,12618,"Inter-network input from layer_7_mlp1[142] processor 1699 to layer_7_mlp2[143] processor 1818 (0:32,2432:2560)",IMC,IMC
13163,142.0,layer_7_mlp1,143,layer_7_mlp2,P1700,P1818,"(32, 128)",8192,256,12621,"Inter-network input from layer_7_mlp1[142] processor 1700 to layer_7_mlp2[143] processor 1818 (0:32,2560:2688)",IMC,IMC
13164,142.0,layer_7_mlp1,143,layer_7_mlp2,P1701,P1818,"(32, 128)",8192,256,12624,"Inter-network input from layer_7_mlp1[142] processor 1701 to layer_7_mlp2[143] processor 1818 (0:32,2688:2816)",IMC,IMC
13165,142.0,layer_7_mlp1,143,layer_7_mlp2,P1702,P1818,"(32, 128)",8192,256,12627,"Inter-network input from layer_7_mlp1[142] processor 1702 to layer_7_mlp2[143] processor 1818 (0:32,2816:2944)",IMC,IMC
13166,142.0,layer_7_mlp1,143,layer_7_mlp2,P1703,P1818,"(32, 128)",8192,256,12630,"Inter-network input from layer_7_mlp1[142] processor 1703 to layer_7_mlp2[143] processor 1818 (0:32,2944:3072)",IMC,IMC
13167,142.0,layer_7_mlp1,143,layer_7_mlp2,P1696,P1819,"(32, 128)",8192,256,12609,"Inter-network input from layer_7_mlp1[142] processor 1696 to layer_7_mlp2[143] processor 1819 (0:32,2048:2176)",IMC,IMC
13168,142.0,layer_7_mlp1,143,layer_7_mlp2,P1697,P1819,"(32, 128)",8192,256,12612,"Inter-network input from layer_7_mlp1[142] processor 1697 to layer_7_mlp2[143] processor 1819 (0:32,2176:2304)",IMC,IMC
13169,142.0,layer_7_mlp1,143,layer_7_mlp2,P1698,P1819,"(32, 128)",8192,256,12615,"Inter-network input from layer_7_mlp1[142] processor 1698 to layer_7_mlp2[143] processor 1819 (0:32,2304:2432)",IMC,IMC
13170,142.0,layer_7_mlp1,143,layer_7_mlp2,P1699,P1819,"(32, 128)",8192,256,12618,"Inter-network input from layer_7_mlp1[142] processor 1699 to layer_7_mlp2[143] processor 1819 (0:32,2432:2560)",IMC,IMC
13171,142.0,layer_7_mlp1,143,layer_7_mlp2,P1700,P1819,"(32, 128)",8192,256,12621,"Inter-network input from layer_7_mlp1[142] processor 1700 to layer_7_mlp2[143] processor 1819 (0:32,2560:2688)",IMC,IMC
13172,142.0,layer_7_mlp1,143,layer_7_mlp2,P1701,P1819,"(32, 128)",8192,256,12624,"Inter-network input from layer_7_mlp1[142] processor 1701 to layer_7_mlp2[143] processor 1819 (0:32,2688:2816)",IMC,IMC
13173,142.0,layer_7_mlp1,143,layer_7_mlp2,P1702,P1819,"(32, 128)",8192,256,12627,"Inter-network input from layer_7_mlp1[142] processor 1702 to layer_7_mlp2[143] processor 1819 (0:32,2816:2944)",IMC,IMC
13174,142.0,layer_7_mlp1,143,layer_7_mlp2,P1703,P1819,"(32, 128)",8192,256,12630,"Inter-network input from layer_7_mlp1[142] processor 1703 to layer_7_mlp2[143] processor 1819 (0:32,2944:3072)",IMC,IMC
13175,142.0,layer_7_mlp1,143,layer_7_mlp2,P1696,P1820,"(32, 128)",8192,256,12609,"Inter-network input from layer_7_mlp1[142] processor 1696 to layer_7_mlp2[143] processor 1820 (0:32,2048:2176)",IMC,IMC
13176,142.0,layer_7_mlp1,143,layer_7_mlp2,P1697,P1820,"(32, 128)",8192,256,12612,"Inter-network input from layer_7_mlp1[142] processor 1697 to layer_7_mlp2[143] processor 1820 (0:32,2176:2304)",IMC,IMC
13177,142.0,layer_7_mlp1,143,layer_7_mlp2,P1698,P1820,"(32, 128)",8192,256,12615,"Inter-network input from layer_7_mlp1[142] processor 1698 to layer_7_mlp2[143] processor 1820 (0:32,2304:2432)",IMC,IMC
13178,142.0,layer_7_mlp1,143,layer_7_mlp2,P1699,P1820,"(32, 128)",8192,256,12618,"Inter-network input from layer_7_mlp1[142] processor 1699 to layer_7_mlp2[143] processor 1820 (0:32,2432:2560)",IMC,IMC
13179,142.0,layer_7_mlp1,143,layer_7_mlp2,P1700,P1820,"(32, 128)",8192,256,12621,"Inter-network input from layer_7_mlp1[142] processor 1700 to layer_7_mlp2[143] processor 1820 (0:32,2560:2688)",IMC,IMC
13180,142.0,layer_7_mlp1,143,layer_7_mlp2,P1701,P1820,"(32, 128)",8192,256,12624,"Inter-network input from layer_7_mlp1[142] processor 1701 to layer_7_mlp2[143] processor 1820 (0:32,2688:2816)",IMC,IMC
13181,142.0,layer_7_mlp1,143,layer_7_mlp2,P1702,P1820,"(32, 128)",8192,256,12627,"Inter-network input from layer_7_mlp1[142] processor 1702 to layer_7_mlp2[143] processor 1820 (0:32,2816:2944)",IMC,IMC
13182,142.0,layer_7_mlp1,143,layer_7_mlp2,P1703,P1820,"(32, 128)",8192,256,12630,"Inter-network input from layer_7_mlp1[142] processor 1703 to layer_7_mlp2[143] processor 1820 (0:32,2944:3072)",IMC,IMC
13183,142.0,layer_7_mlp1,143,layer_7_mlp2,P1696,P1821,"(32, 128)",8192,256,12609,"Inter-network input from layer_7_mlp1[142] processor 1696 to layer_7_mlp2[143] processor 1821 (0:32,2048:2176)",IMC,IMC
13184,142.0,layer_7_mlp1,143,layer_7_mlp2,P1697,P1821,"(32, 128)",8192,256,12612,"Inter-network input from layer_7_mlp1[142] processor 1697 to layer_7_mlp2[143] processor 1821 (0:32,2176:2304)",IMC,IMC
13185,142.0,layer_7_mlp1,143,layer_7_mlp2,P1698,P1821,"(32, 128)",8192,256,12615,"Inter-network input from layer_7_mlp1[142] processor 1698 to layer_7_mlp2[143] processor 1821 (0:32,2304:2432)",IMC,IMC
13186,142.0,layer_7_mlp1,143,layer_7_mlp2,P1699,P1821,"(32, 128)",8192,256,12618,"Inter-network input from layer_7_mlp1[142] processor 1699 to layer_7_mlp2[143] processor 1821 (0:32,2432:2560)",IMC,IMC
13187,142.0,layer_7_mlp1,143,layer_7_mlp2,P1700,P1821,"(32, 128)",8192,256,12621,"Inter-network input from layer_7_mlp1[142] processor 1700 to layer_7_mlp2[143] processor 1821 (0:32,2560:2688)",IMC,IMC
13188,142.0,layer_7_mlp1,143,layer_7_mlp2,P1701,P1821,"(32, 128)",8192,256,12624,"Inter-network input from layer_7_mlp1[142] processor 1701 to layer_7_mlp2[143] processor 1821 (0:32,2688:2816)",IMC,IMC
13189,142.0,layer_7_mlp1,143,layer_7_mlp2,P1702,P1821,"(32, 128)",8192,256,12627,"Inter-network input from layer_7_mlp1[142] processor 1702 to layer_7_mlp2[143] processor 1821 (0:32,2816:2944)",IMC,IMC
13190,142.0,layer_7_mlp1,143,layer_7_mlp2,P1703,P1821,"(32, 128)",8192,256,12630,"Inter-network input from layer_7_mlp1[142] processor 1703 to layer_7_mlp2[143] processor 1821 (0:32,2944:3072)",IMC,IMC
13191,142.0,layer_7_mlp1,143,layer_7_mlp2,P1696,P1822,"(32, 128)",8192,256,12609,"Inter-network input from layer_7_mlp1[142] processor 1696 to layer_7_mlp2[143] processor 1822 (0:32,2048:2176)",IMC,IMC
13192,142.0,layer_7_mlp1,143,layer_7_mlp2,P1697,P1822,"(32, 128)",8192,256,12612,"Inter-network input from layer_7_mlp1[142] processor 1697 to layer_7_mlp2[143] processor 1822 (0:32,2176:2304)",IMC,IMC
13193,142.0,layer_7_mlp1,143,layer_7_mlp2,P1698,P1822,"(32, 128)",8192,256,12615,"Inter-network input from layer_7_mlp1[142] processor 1698 to layer_7_mlp2[143] processor 1822 (0:32,2304:2432)",IMC,IMC
13194,142.0,layer_7_mlp1,143,layer_7_mlp2,P1699,P1822,"(32, 128)",8192,256,12618,"Inter-network input from layer_7_mlp1[142] processor 1699 to layer_7_mlp2[143] processor 1822 (0:32,2432:2560)",IMC,IMC
13195,142.0,layer_7_mlp1,143,layer_7_mlp2,P1700,P1822,"(32, 128)",8192,256,12621,"Inter-network input from layer_7_mlp1[142] processor 1700 to layer_7_mlp2[143] processor 1822 (0:32,2560:2688)",IMC,IMC
13196,142.0,layer_7_mlp1,143,layer_7_mlp2,P1701,P1822,"(32, 128)",8192,256,12624,"Inter-network input from layer_7_mlp1[142] processor 1701 to layer_7_mlp2[143] processor 1822 (0:32,2688:2816)",IMC,IMC
13197,142.0,layer_7_mlp1,143,layer_7_mlp2,P1702,P1822,"(32, 128)",8192,256,12627,"Inter-network input from layer_7_mlp1[142] processor 1702 to layer_7_mlp2[143] processor 1822 (0:32,2816:2944)",IMC,IMC
13198,142.0,layer_7_mlp1,143,layer_7_mlp2,P1703,P1822,"(32, 128)",8192,256,12630,"Inter-network input from layer_7_mlp1[142] processor 1703 to layer_7_mlp2[143] processor 1822 (0:32,2944:3072)",IMC,IMC
13199,142.0,layer_7_mlp1,143,layer_7_mlp2,P1696,P1823,"(32, 128)",8192,256,12609,"Inter-network input from layer_7_mlp1[142] processor 1696 to layer_7_mlp2[143] processor 1823 (0:32,2048:2176)",IMC,IMC
13200,142.0,layer_7_mlp1,143,layer_7_mlp2,P1697,P1823,"(32, 128)",8192,256,12612,"Inter-network input from layer_7_mlp1[142] processor 1697 to layer_7_mlp2[143] processor 1823 (0:32,2176:2304)",IMC,IMC
13201,142.0,layer_7_mlp1,143,layer_7_mlp2,P1698,P1823,"(32, 128)",8192,256,12615,"Inter-network input from layer_7_mlp1[142] processor 1698 to layer_7_mlp2[143] processor 1823 (0:32,2304:2432)",IMC,IMC
13202,142.0,layer_7_mlp1,143,layer_7_mlp2,P1699,P1823,"(32, 128)",8192,256,12618,"Inter-network input from layer_7_mlp1[142] processor 1699 to layer_7_mlp2[143] processor 1823 (0:32,2432:2560)",IMC,IMC
13203,142.0,layer_7_mlp1,143,layer_7_mlp2,P1700,P1823,"(32, 128)",8192,256,12621,"Inter-network input from layer_7_mlp1[142] processor 1700 to layer_7_mlp2[143] processor 1823 (0:32,2560:2688)",IMC,IMC
13204,142.0,layer_7_mlp1,143,layer_7_mlp2,P1701,P1823,"(32, 128)",8192,256,12624,"Inter-network input from layer_7_mlp1[142] processor 1701 to layer_7_mlp2[143] processor 1823 (0:32,2688:2816)",IMC,IMC
13205,142.0,layer_7_mlp1,143,layer_7_mlp2,P1702,P1823,"(32, 128)",8192,256,12627,"Inter-network input from layer_7_mlp1[142] processor 1702 to layer_7_mlp2[143] processor 1823 (0:32,2816:2944)",IMC,IMC
13206,142.0,layer_7_mlp1,143,layer_7_mlp2,P1703,P1823,"(32, 128)",8192,256,12630,"Inter-network input from layer_7_mlp1[142] processor 1703 to layer_7_mlp2[143] processor 1823 (0:32,2944:3072)",IMC,IMC
13207,143.0,layer_7_mlp2,143,layer_7_mlp2,P1752,P1752,"(32, 32)",2048,64,"12631, 12632, 12633, 12634, 12635, 12636, 12637, 12638","Processor 1752 partial computation (input:(0, 1024), output:(0, 32))",IMC,IMC
13208,143.0,layer_7_mlp2,143,layer_7_mlp2,P1753,P1753,"(32, 32)",2048,64,"12639, 12640, 12641, 12642, 12643, 12644, 12645, 12646","Processor 1753 partial computation (input:(0, 1024), output:(32, 64))",IMC,IMC
13209,143.0,layer_7_mlp2,143,layer_7_mlp2,P1754,P1754,"(32, 32)",2048,64,"12647, 12648, 12649, 12650, 12651, 12652, 12653, 12654","Processor 1754 partial computation (input:(0, 1024), output:(64, 96))",IMC,IMC
13210,143.0,layer_7_mlp2,143,layer_7_mlp2,P1755,P1755,"(32, 32)",2048,64,"12655, 12656, 12657, 12658, 12659, 12660, 12661, 12662","Processor 1755 partial computation (input:(0, 1024), output:(96, 128))",IMC,IMC
13211,143.0,layer_7_mlp2,143,layer_7_mlp2,P1756,P1756,"(32, 32)",2048,64,"12663, 12664, 12665, 12666, 12667, 12668, 12669, 12670","Processor 1756 partial computation (input:(0, 1024), output:(128, 160))",IMC,IMC
13212,143.0,layer_7_mlp2,143,layer_7_mlp2,P1757,P1757,"(32, 32)",2048,64,"12671, 12672, 12673, 12674, 12675, 12676, 12677, 12678","Processor 1757 partial computation (input:(0, 1024), output:(160, 192))",IMC,IMC
13213,143.0,layer_7_mlp2,143,layer_7_mlp2,P1758,P1758,"(32, 32)",2048,64,"12679, 12680, 12681, 12682, 12683, 12684, 12685, 12686","Processor 1758 partial computation (input:(0, 1024), output:(192, 224))",IMC,IMC
13214,143.0,layer_7_mlp2,143,layer_7_mlp2,P1759,P1759,"(32, 32)",2048,64,"12687, 12688, 12689, 12690, 12691, 12692, 12693, 12694","Processor 1759 partial computation (input:(0, 1024), output:(224, 256))",IMC,IMC
13215,143.0,layer_7_mlp2,143,layer_7_mlp2,P1760,P1760,"(32, 32)",2048,64,"12695, 12696, 12697, 12698, 12699, 12700, 12701, 12702","Processor 1760 partial computation (input:(0, 1024), output:(256, 288))",IMC,IMC
13216,143.0,layer_7_mlp2,143,layer_7_mlp2,P1761,P1761,"(32, 32)",2048,64,"12703, 12704, 12705, 12706, 12707, 12708, 12709, 12710","Processor 1761 partial computation (input:(0, 1024), output:(288, 320))",IMC,IMC
13217,143.0,layer_7_mlp2,143,layer_7_mlp2,P1762,P1762,"(32, 32)",2048,64,"12711, 12712, 12713, 12714, 12715, 12716, 12717, 12718","Processor 1762 partial computation (input:(0, 1024), output:(320, 352))",IMC,IMC
13218,143.0,layer_7_mlp2,143,layer_7_mlp2,P1763,P1763,"(32, 32)",2048,64,"12719, 12720, 12721, 12722, 12723, 12724, 12725, 12726","Processor 1763 partial computation (input:(0, 1024), output:(352, 384))",IMC,IMC
13219,143.0,layer_7_mlp2,143,layer_7_mlp2,P1764,P1764,"(32, 32)",2048,64,"12727, 12728, 12729, 12730, 12731, 12732, 12733, 12734","Processor 1764 partial computation (input:(0, 1024), output:(384, 416))",IMC,IMC
13220,143.0,layer_7_mlp2,143,layer_7_mlp2,P1765,P1765,"(32, 32)",2048,64,"12735, 12736, 12737, 12738, 12739, 12740, 12741, 12742","Processor 1765 partial computation (input:(0, 1024), output:(416, 448))",IMC,IMC
13221,143.0,layer_7_mlp2,143,layer_7_mlp2,P1766,P1766,"(32, 32)",2048,64,"12743, 12744, 12745, 12746, 12747, 12748, 12749, 12750","Processor 1766 partial computation (input:(0, 1024), output:(448, 480))",IMC,IMC
13222,143.0,layer_7_mlp2,143,layer_7_mlp2,P1767,P1767,"(32, 32)",2048,64,"12751, 12752, 12753, 12754, 12755, 12756, 12757, 12758","Processor 1767 partial computation (input:(0, 1024), output:(480, 512))",IMC,IMC
